Proceedings of the 2021 ACM SIGIR International Conference on Theory of Information Retrieval,2
Proceedings of the 2021 Conference on Human Information Interaction and Retrieval,2
Proceedings of the 2017 ACM on Web Science Conference,2
Proceedings of the 2019 International Conference on Robotics Systems and Vehicle Technology,2
Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems,2
Proceedings of the 2020 4th International Conference on Electronic Information Technology and Computer Engineering,2
Proceedings of the 2020 3rd International Conference on Information Management and Management Science,2
Proceedings of the 25th International Database Engineering &amp; Applications Symposium,2
"Proceedings of the 2019 2nd International Conference on Algorithms, Computing and Artificial Intelligence",2
Proceedings of the 2019 7th International Conference on Information Technology: IoT and Smart City,2
"Proceedings of the 2020 2nd International Conference on Robotics, Intelligent Control and Artificial Intelligence",2
Proceedings of the 2021 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,2
Proceedings of the 25th Brazillian Symposium on Multimedia and the Web,2
"Proceedings of the 2022 AAAI/ACM Conference on AI, Ethics, and Society",2
Proceedings of the 2019 3rd International Conference on Natural Language Processing and Information Retrieval,2
"Proceedings of the 2018 2nd International Conference on Management Engineering, Software Engineering and Service Sciences",2
Proceedings of the 2019 3rd International Conference on Innovation in Artificial Intelligence,2
Proceedings of the 2018 ACM SIGIR International Conference on Theory of Information Retrieval,2
Proceedings of the 2018 Conference on Human Information Interaction &amp; Retrieval,2
Proceedings of the 22nd International Conference on Evaluation and Assessment in Software Engineering 2018,2
Proceedings of the 23rd Brazillian Symposium on Multimedia and the Web,2
Proceedings of the 2018 26th ACM Joint Meeting on European Software Engineering Conference and Symposium on the Foundations of Software Engineering,2
11th Hellenic Conference on Artificial Intelligence,2
"Proceedings of the 27th ACM Conference on User Modeling, Adaptation and Personalization",2
Proceedings of the International Conference on Software and System Processes,2
Proceedings of the 9th International Conference on Learning Analytics &amp; Knowledge,2
Proceedings of the ACM Multimedia Asia,2
Proceedings of the ACM Symposium on Cloud Computing,2
Proceedings of the Computer Graphics International Conference,2
"Proceedings of the Conference on Fairness, Accountability, and Transparency",2
Proceedings of the Eleventh ACM Conference on Recommender Systems,2
Proceedings of the Fourth (2017) ACM Conference on Learning @ Scale,2
"Proceedings of the Fourth IEEE/ACM International Conference on Big Data Computing, Applications and Technologies",2
"Proceedings of the International Conference for High Performance Computing, Networking, Storage, and Analysis",2
Proceedings of the Ninth International Symposium on Information and Communication Technology,2
"Proceedings of the 28th ACM Conference on User Modeling, Adaptation and Personalization",2
Proceedings of the Second ACM International Conference on AI in Finance,2
Proceedings of the Sixth (2019) ACM Conference on Learning @ Scale,2
Proceedings of the South African Institute of Computer Scientists and Information Technologists 2019,2
Proceedings of the XXXI Brazilian Symposium on Software Engineering,2
Proceedings of the on Thematic Workshops of ACM Multimedia 2017,2
SIGAPP Appl. Comput. Rev.,2
SIGMIS Database,2
SIGPLAN Not.,2
The 23rd International Conference on Information Integration and Web Intelligence,2
"Proceedings of the 8th ACM International Conference on Bioinformatics, Computational Biology,and Health Informatics",2
Proceedings of the 6th International Workshop on Mining Scientific Publications,2
Proceedings of the 6th International Conference on Information Engineering,2
"Proceedings of the 6th IEEE/ACM International Conference on Big Data Computing, Applications and Technologies",2
Proceedings of the 2nd International Conference on Information Technologies and Electrical Engineering,2
Proceedings of the 2nd International Conference on Medical and Health Informatics,2
Proceedings of the 33rd ACM Conference on Hypertext and Social Media,2
Proceedings of the 33rd ACM/IEEE International Conference on Automated Software Engineering,2
Proceedings of the 33rd Annual ACM Symposium on Applied Computing,2
Proceedings of the 34th ACM/SIGAPP Symposium on Applied Computing,2
Proceedings of the 35th IEEE/ACM International Conference on Automated Software Engineering,2
Proceedings of the 36th IEEE/ACM International Conference on Automated Software Engineering,2
Proceedings of the 37th ACM/SIGAPP Symposium on Applied Computing,2
Proceedings of the 39th International Conference on Software Engineering,2
Proceedings of the 3rd International Conference on Applications in Information Technology,2
Proceedings of the 3rd International Conference on Communication and Information Processing,2
Proceedings of the 3rd International Conference on Computer Science and Application Engineering,2
Proceedings of the 3rd International Conference on Data Science and Information Technology,2
Proceedings of the 3rd International Conference on Machine Learning and Soft Computing,2
Proceedings of the 40th International Conference on Software Engineering,2
Proceedings of the 4th International Conference on Big Data and Computing,2
Proceedings of the 51st ACM Technical Symposium on Computer Science Education,2
Proceedings of the 5th Workshop on Data Science for Macro-Modeling with Financial and Economic Datasets,2
Proceedings of the 2017 ACM on International Conference on Multimedia Retrieval,2
XVIII Brazilian Symposium on Information Systems,2
Proc. ACM Program. Lang.,2
Proceedings of the 17th International Conference on Mining Software Repositories,2
2021 The 5th International Conference on Advances in Artificial Intelligence (ICAAI),2
2021 The 9th International Conference on Information Technology: IoT and Smart City,2
2021 Thirteenth International Conference on Contemporary Computing (IC3-2021),2
5th Joint International Conference on Data Science &amp; Management of Data (9th ACM IKDD CODS and 27th COMAD),2
ACM Multimedia Asia,2
ACM Trans. Comput. Healthcare,2
Proceedings of the 15th ACM / IEEE International Symposium on Empirical Software Engineering and Measurement (ESEM),2
Proceedings of the 14th Central and Eastern European Software Engineering Conference Russia,2
Proceedings of the 14th ACM International Conference on Web Search and Data Mining,2
Proceedings of the 14th ACM Conference on Recommender Systems,2
Proceedings of the 14th ACM / IEEE International Symposium on Empirical Software Engineering and Measurement (ESEM),2
Proceedings of the 12th IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,2
"Adjunct Publication of the 26th Conference on User Modeling, Adaptation and Personalization",2
"Adjunct Publication of the 28th ACM Conference on User Modeling, Adaptation and Personalization",2
Proceedings of the 12th ACM/IEEE International Symposium on Empirical Software Engineering and Measurement,2
"Proceedings of the 12th ACM Conference on Bioinformatics, Computational Biology, and Health Informatics",2
Proceedings of the 11th International Symposium on Visual Information Communication and Interaction,2
Conference Companion Publication of the 2020 on Computer Supported Cooperative Work and Social Computing,2
Designing Interactive Systems Conference 2021,2
Extended Abstracts of the 2022 CHI Conference on Human Factors in Computing Systems,2
IEEE/WIC/ACM International Conference on Web Intelligence,2
Proceedings of the 10th Asia-Pacific Symposium on Internetware,2
Personal Ubiquitous Comput.,2
LAK22: 12th International Learning Analytics and Knowledge Conference,2
J. Data and Information Quality,2
"Proceedings of the 17th International Conference on Availability, Reliability and Security",2
J. Comput. Sci. Coll.,2
Proceedings of the 1st International Conference on Internet of Things and Machine Learning,2
2021 2nd International Conference on Artificial Intelligence and Information Systems,2
Proceedings of the 2017 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2017 ACM International Symposium on Wearable Computers,2
15th International Working Conference on Variability Modelling of Software-Intensive Systems,2
Proceedings of the 2017 11th Joint Meeting on Foundations of Software Engineering,2
"2020 3rd International Conference on Algorithms, Computing and Artificial Intelligence",2
Proceedings of the 19th International Conference on Information Integration and Web-Based Applications &amp; Services,2
2020 2nd International Conference on Image Processing and Machine Vision,2
Proceedings of the 5th International Conference on Big Data and Education,1
Proceedings of the 5th International Conference on Big Data and Computing,1
2020 2nd Symposium on Signal Processing Systems,1
Advances in Robotics - 5th International Conference of The Robotics Society,1
Proceedings of the 4th Multidisciplinary International Social Networks Conference,1
Proceedings of the XXXIV Brazilian Symposium on Software Engineering,1
The 21st Annual International Conference on Digital Government Research,1
Proceedings of the 4th International Conference on Computer Science and Application Engineering,1
Proceedings of the 4th International Conference on Communication and Information Processing,1
Proceedings of the 4th International Conference on Big Data and Internet of Things,1
Companion Publication of the 2021 Conference on Computer Supported Cooperative Work and Social Computing,1
The 7th Annual International Conference on Arab Women in Computing in Conjunction with the 2nd Forum of Women in Research,1
Proceedings of the 4th European Conference on Software Engineering Education,1
Proceedings of the 4th EAI International Conference on Smart Objects and Technologies for Social Good,1
Proceedings of the 4th Conference on Conversational User Interfaces,1
Proceedings of the 4th International Conference on Frontiers of Educational Technologies,1
"The 2021 International Conference on Computer, Control, Informatics and Its Applications",1
Proceedings of the 6th International Conference on Frontiers of Educational Technologies,1
Proceedings of the 7th International Conference on Computer and Communication Technology,1
Proceedings of the 8th International Conference on Computing and Artificial Intelligence,1
Proceedings of the 8th ACM on Multimedia Systems Conference,1
Adjunct Proceedings of the 2019 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2019 ACM International Symposium on Wearable Computers,1
"Proceedings of the 7th Multidisciplinary in International Social Networks Conference and The 3rd International Conference on Economics, Management and Technology",1
Proceedings of the 7th International Workshop on Social Media World Sensors,1
"Proceedings of the 7th International Conference on Web Intelligence, Mining and Semantics",1
Proceedings of the 7th ACM IKDD CoDS and 25th COMAD,1
Companion of the 2022 ACM/SPEC International Conference on Performance Engineering,1
Adjunct Proceedings of the 2020 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2020 ACM International Symposium on Wearable Computers,1
Proceedings of the 6th International Conference on Virtual and Augmented Reality Simulations,1
Proceedings of the 6th International Conference on Mobile Software Engineering and Systems,1
Proceedings of the 6th International Conference on Information and Education Technology,1
Proceedings of the 6th International Conference on Information System and Data Mining,1
"Adjunct Publication of the 25th Conference on User Modeling, Adaptation and Personalization",1
Proceedings of the 4th ACM SIGPLAN International Workshop on Meta-Programming Techniques and Reflection,1
The 9th International Conference on Smart Media and Applications,1
Comput. Entertain.,1
Extended Abstracts of the Annual Symposium on Computer-Human Interaction in Play Companion Extended Abstracts,1
IEEE/WIC/ACM International Conference on Web Intelligence - Companion Volume,1
Proceedings of the 3rd International Conference on Big Data and Computing,1
Interaction Design and Children,1
Proceedings of the 3rd Asia Pacific Conference on Research in Industrial and Systems Engineering 2020,1
14th International Conference on Theory and Practice of Electronic Governance,1
Proceedings of the 3rd ACM SIGSPATIAL Workshop on Smart Cities and Urban Analytics,1
Proceedings of the 3rd ACM SIGSPATIAL Workshop on Emergency Management Using,1
"Proceedings of the 3rd ACM SIGSPATIAL International Workshop on Location-Based Recommendations, Geosocial Networks and Geoadvertising",1
Proceedings of the 3rd ACM SIGSPATIAL International Workshop on Analytics for Local Events and News,1
Proceedings of the 3rd ACM SIGSPATIAL International Workshop on Advances in Resilient and Intelligent Cities,1
XVI Brazilian Symposium on Information Systems,1
Proceedings of the 3rd ACM SIGSOFT International Workshop on Software Analytics,1
Proceedings of the 3rd ACM SIGSOFT International Workshop on Machine Learning Techniques for Software Quality Evaluation,1
Proceedings of the 3rd ACM SIGPLAN International Workshop on Programming Experience,1
International Conference on the Foundations of Digital Games,1
Proceedings of the 3rd International Conference on Crowd Science and Engineering,1
"Proceedings of the 3rd International Conference on High Performance Compilation, Computing and Communications",1
Proceedings of the 8th International Conference on Social Media &amp; Society,1
Proceedings of the 3rd International Conference on Intelligent Information Processing,1
Proceedings of the 43rd International Conference on Software Engineering,1
"Conference Companion of the 2nd International Conference on Art, Science, and Engineering of Programming",1
DG.O 2022: The 23rd Annual International Conference on Digital Government Research,1
Proceedings of the 41st International Conference on Software Engineering: Software Engineering in Practice,1
Proceedings of the 41st International Conference on Software Engineering,1
Proceedings of the 40th International Conference on Software Engineering: New Ideas and Emerging Results,1
Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,1
The First International Conference on AI-ML-Systems,1
Digit. Gov.: Res. Pract.,1
Proceedings of the 40th ACM International Conference on Design of Communication,1
Proceedings of the 3rd International Workshop on Data Science for Macro--Modeling with Financial and Economic Datasets,1
Digital Threats,1
"Proceedings of the 3rd International Conference on Networking, Information Systems &amp; Security",1
Proceedings of the 3rd International Conference on Multimedia Systems and Signal Processing,1
19th International Conference on Mobile and Ubiquitous Multimedia,1
Proceedings of the 8th International Conference on Information Communication and Management,1
The 10th International Joint Conference on Knowledge Graphs,1
"Proceedings of the 8th International Conference on Web Intelligence, Mining and Semantics",1
Proceedings of the International Conference on Learning and Optimization Algorithms: Theory and Applications,1
2021 The 3rd World Symposium on Software Engineering,1
2021 The 4th International Conference on Information Science and Systems,1
2021 10th International Conference on Computing and Pattern Recognition,1
Proceedings of the International Symposium on Quality of Service,1
SIGARCH Comput. Archit. News,1
SIGGRAPH Asia 2017 Symposium on Visualization,1
Proceedings of the International Conference on Research in Adaptive and Convergent Systems,1
Proceedings of the International Conference on Information Technology and Electrical Engineering 2018,1
Proceedings of the Fourth International Workshop on Data Science for Macro-Modeling with Financial and Economic Datasets,1
Proceedings of the International Conference on Geoinformatics and Data Analysis,1
Proceedings of the International Conference on Compute and Data Analysis,1
Proceedings of the International Conference on Bioinformatics Research and Applications 2017,1
Proceedings of the International Conference on Big Data and Internet of Thing,1
Proceedings of the International Conference on Advances in Image Processing,1
"2022 13th International Conference on E-Education, E-Business, E-Management, and E-Learning (IC4E)",1
Proceedings of the International Conference IMS-2017,1
"Proceedings of the Second International Conference on Internet of Things, Data and Cloud Computing",1
Proceedings of the Second International Conference on Internet-of-Things Design and Implementation,1
Proceedings of the Second Workshop on Data Management for End-To-End Machine Learning,1
2021 7th International Conference on Computing and Data Engineering,1
Proceedings of the XX International Conference on Human Computer Interaction,1
Proceedings of the Workshop Program of the 19th International Conference on Distributed Computing and Networking,1
"2021 4th International Conference on Algorithms, Computing and Artificial Intelligence",1
Proceedings of the Twenty-Second International Conference on Architectural Support for Programming Languages and Operating Systems,1
2021 4th International Conference on Artificial Intelligence and Pattern Recognition,1
Proceedings of the Thirty-First Annual ACM-SIAM Symposium on Discrete Algorithms,1
Proceedings of the Third International Conference on Advanced Informatics for Computing Research,1
Proceedings of the Tenth International Symposium on Information and Communication Technology,1
2021 4th International Conference on Computing and Big Data,1
2021 4th International Conference on Information Systems and Computer Aided Education,1
Proceedings of the SouthEast Conference,1
2021 5th International Conference on Digital Technology in Education,1
Proceedings of the Sixth International Workshop on Security and Privacy Analytics,1
"2021 6th International Conference on Systems, Control and Communications (ICSCC)",1
Queue,1
"2022 3rd International Conference on Control, Robotics and Intelligent System",1
"2022 4th International Conference on Image, Video and Signal Processing",1
2021 3rd International Conference on Artificial Intelligence and Advanced Manufacture,1
"Proceedings of the 9th International Conference on Web Intelligence, Mining and Semantics",1
2020 4th International Conference on Computer Science and Artificial Intelligence,1
ACM Trans. Cyber-Phys. Syst.,1
J. Comput. Cult. Herit.,1
Proceedings of the ACM Recommender Systems Challenge 2018,1
ACM Trans. Program. Lang. Syst.,1
ACM Trans. Softw. Eng. Methodol.,1
SIGSOFT Softw. Eng. Notes,1
Proceedings of the 9th International Conference on Social Media and Society,1
2022 5th International Conference on Computers in Management and Business (ICCMB),1
Proceedings of the 9th International Conference on Management of Digital EcoSystems,1
ACM/IMS Trans. Data Sci.,1
SIGWEB Newsl.,1
Proceedings of the 9th International Conference on Information Management and Engineering,1
Proceedings of the 9th Asia-Pacific Symposium on Internetware,1
Proceedings of the 9th Annual Meeting of the Forum for Information Retrieval Evaluation,1
Proceedings of the 8th International Conference on the Internet of Things,1
Proceedings of the ACM Symposium on Document Engineering 2020,1
ACM Trans. Comput.-Hum. Interact.,1
2020 The 4th International Conference on Advances in Artificial Intelligence,1
Proceedings of the ACM/IEEE 42nd International Conference on Software Engineering,1
"Proceedings of the First International Conference on Data Science, E-Learning and Information Systems",1
2022 7th International Conference on Machine Learning Technologies (ICMLT),1
"2022 ACM Conference on Fairness, Accountability, and Transparency",1
22nd International Conference on Human-Computer Interaction with Mobile Devices and Services,1
27th International Conference on Intelligent User Interfaces,1
32nd International Conference on Scientific and Statistical Database Management,1
Proceedings of the Eighth International Symposium on Information and Communication Technology,1
3rd Africa-Asia Dialogue Network (AADN) International Conference on Advances in Business Management and Electronic Commerce Research,1
Proceedings of the Eighteenth International Conference on Artificial Intelligence and Law,1
50th International Conference on Parallel Processing,1
Proceedings of the Conference of the ACM Special Interest Group on Data Communication,1
"Proceedings of the Conference Companion of the 3rd International Conference on Art, Science, and Engineering of Programming",1
2020 The 8th International Conference on Information Technology: IoT and Smart City,1
ACM SIGCAS/SIGCHI Conference on Computing and Sustainable Societies (COMPASS),1
ACM SIGIR Conference on Human Information Interaction and Retrieval,1
ACM Trans. Parallel Comput.,1
Proceedings of the 2017 ACM Workshop on Exploratory Search and Interactive Data Analytics,1
Proceedings of the 36th Annual ACM Symposium on Applied Computing,1
Proceedings of the 16th ACM International Conference on Computing Frontiers,1
"Proceedings of the 16th EAI International Conference on Mobile and Ubiquitous Systems: Computing, Networking and Services",1
Proceedings of the 2020 2nd International Conference on Management Science and Industrial Engineering,1
Proceedings of the 2020 2nd International Conference on Big Data and Artificial Intelligence,1
Proceedings of the 2020 2nd International Conference on Big Data Engineering and Technology,1
Proceedings of the 2020 12th International Conference on Machine Learning and Computing,1
Proceedings of the 2019 on International Conference on Multimedia Retrieval,1
Proceedings of the 2019 on Designing Interactive Systems Conference,1
Proceedings of the 2019 Workshop on Network Meets AI &amp; ML,1
Proceedings of the 16th International Symposium on Open Collaboration,1
Proceedings of the 2019 International Conference on Management of Data,1
Proceedings of the 2019 International Conference on Big Data Engineering,1
Proceedings of the 17th ACM International Conference on Computing Frontiers,1
Proceedings of the 17th ACM/IEEE Joint Conference on Digital Libraries,1
Proceedings of the 2019 ACM SIGPLAN Workshop on Partial Evaluation and Program Manipulation,1
Proceedings of the 2019 ACM SIGIR International Conference on Theory of Information Retrieval,1
Proceedings of the 2019 ACM Conference on Economics and Computation,1
"Proceedings of the 2019 AAAI/ACM Conference on AI, Ethics, and Society",1
Proceedings of the 16th Conference on Autonomous Agents and MultiAgent Systems,1
"Proceedings of the 2020 4th International Conference on Management Engineering, Software Engineering and Service Sciences",1
Proceedings of the 2019 8th International Conference on Software and Computer Applications,1
Proceedings of the 2020 4th International Symposium on Computer Science and Intelligent Control,1
Proceedings of the 15th International Conference on Mining Software Repositories,1
"Proceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency",1
Proceedings of the 2021 5th International Conference on Electronic Information Technology and Computer Engineering,1
12th ACM Conference on Web Science Companion,1
Proceedings of the 2020 the 4th International Conference on Innovation in Artificial Intelligence,1
Proceedings of the 2020 the 4th International Conference on Compute and Data Analysis,1
Proceedings of the 2020 on Intelligent Cross-Data Analysis and Retrieval Workshop,1
Proceedings of the 2020 The 3rd International Conference on Big Data and Education,1
Proceedings of the 2020 International Conference on Internet Computing for Science and Engineering,1
Proceedings of the 2020 International Conference on Aviation Safety and Information Technology,1
Proceedings of the 2020 European Symposium on Software Engineering,1
Proceedings of the 2020 Conference on Human Information Interaction and Retrieval,1
Proceedings of the 15th International Workshop on Content-Based Multimedia Indexing,1
Proceedings of the 2020 ACM SIGMOD International Conference on Management of Data,1
Proceedings of the 2020 ACM SIGIR on International Conference on Theory of Information Retrieval,1
Proceedings of the 2020 9th International Conference on Computing and Pattern Recognition,1
Proceedings of the 2020 5th International Conference on Mathematics and Artificial Intelligence,1
Proceedings of the 2019 8th International Conference on Software and Information Engineering,1
Proceedings of the 2019 7th International Conference on Information and Education Technology,1
J. Hum.-Robot Interact.,1
Proceedings of the 19th International Conference on Autonomous Agents and MultiAgent Systems,1
Proceedings of the 2018 ACM on International Conference on Multimedia Retrieval,1
Proceedings of the 19th Koli Calling International Conference on Computing Education Research,1
Proceedings of the 2018 ACM International Joint Conference and 2018 International Symposium on Pervasive and Ubiquitous Computing and Wearable Computers,1
Proceedings of the 2018 7th International Conference on Software and Computer Applications,1
Proceedings of the 2018 5th International Conference on Bioinformatics Research and Applications,1
Proceedings of the 1st ACM SIGSPATIAL Workshop on Analytics for Local Events and News,1
Proceedings of the 2018 2nd International Conference on Computer Science and Artificial Intelligence,1
Proceedings of the 2018 10th International Conference on Machine Learning and Computing,1
Proceedings of the 2017 International Workshop on Managing Insider Security Threats,1
"Proceedings of the 2017 International Conference on Wireless Communications, Networking and Applications",1
Proceedings of the 2017 International Conference on Smart Digital Environment,1
Proceedings of the 2017 International Conference on Information System and Data Mining,1
Proceedings of the 2017 International Conference on Digital Health,1
Proceedings of the 2017 International Conference of The Computational Social Science Society of the Americas,1
Proceedings of the 1st Workshop on Machine Learning and Systems,1
Proceedings of the 1st Workshop on Scholarly Web Mining,1
Proceedings of the 2017 ACM International Conference on Management of Data,1
Proceedings of the 19th International Web for All Conference,1
"Proceedings of the 2018 International Conference on Algorithms, Computing and Artificial Intelligence",1
Proceedings of the 2019 4th International Conference on Mathematics and Artificial Intelligence,1
Proceedings of the 2018 International Conference on Artificial Intelligence and Pattern Recognition,1
Proceedings of the 2019 4th International Conference on Intelligent Information Technology,1
Proceedings of the 2019 4th International Conference on Intelligent Information Processing,1
Proceedings of the 17th Koli Calling International Conference on Computing Education Research,1
Proceedings of the 2019 3rd International Conference on Computer Science and Artificial Intelligence,1
Proceedings of the 2019 3rd International Conference on Big Data Research,1
Proceedings of the 2019 3rd High Performance Computing and Cluster Technologies Conference,1
Proceedings of the 2019 2nd International Conference on Computational Intelligence and Intelligent Systems,1
Proceedings of the 18th Joint Conference on Digital Libraries,1
Proceedings of the 2019 27th ACM Joint Meeting on European Software Engineering Conference and Symposium on the Foundations of Software Engineering,1
Proceedings of the 19th Annual International Conference on Digital Government Research: Governance in the Data Age,1
Proceedings of the 2018 Workshop on Big Data Analytics and Machine Learning for Data Communication Networks,1
Proceedings of the 2018 International Symposium on Code Generation and Optimization,1
Proceedings of the 2018 International Conference on Data Science and Information Technology,1
Proceedings of the 2018 International Conference on Computing and Pattern Recognition,1
Proceedings of the 2018 International Conference on Computing and Data Engineering,1
