0,0
ACM Trans. Inf. Syst.,53
ACM Trans. Knowl. Discov. Data,35
ACM Comput. Surv.,33
Proceedings of the 2017 ACM on Conference on Information and Knowledge Management,31
ACM Trans. Intell. Syst. Technol.,29
Proc. ACM Hum.-Comput. Interact.,24
ACM Trans. Asian Low-Resour. Lang. Inf. Process.,22
"IEEE/ACM Trans. Audio, Speech and Lang. Proc.",20
J. Mach. Learn. Res.,20
Companion Proceedings of the The Web Conference 2018,16
The World Wide Web Conference,15
Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,14
Proceedings of the 40th International ACM SIGIR Conference on Research and Development in Information Retrieval,14
Proceedings of the 27th ACM International Conference on Information and Knowledge Management,14
Proc. VLDB Endow.,13
Proceedings of the ACM Web Conference 2022,13
Proceedings of the 23rd ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,12
ACM Trans. Web,12
Proceedings of the 28th ACM International Conference on Information and Knowledge Management,12
Proceedings of the 26th International Conference on World Wide Web Companion,11
Proceedings of the 24th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining,11
Proceedings of the 26th International Conference on World Wide Web,11
Proceedings of the Tenth ACM International Conference on Web Search and Data Mining,10
Proceedings of the 10th ACM Conference on Web Science,10
Proceedings of The Web Conference 2020,10
Proceedings of the 2019 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,10
ACM Trans. Multimedia Comput. Commun. Appl.,10
Proceedings of the Twelfth ACM International Conference on Web Search and Data Mining,10
Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,10
Proceedings of the Web Conference 2021,10
Proceedings of the 29th ACM International Conference on Information &amp; Knowledge Management,9
Proceedings of the 25th ACM International Conference on Multimedia,8
ACM Trans. Internet Technol.,8
Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,7
The VLDB Journal,7
Comput. Linguist.,7
The 41st International ACM SIGIR Conference on Research &amp; Development in Information Retrieval,7
Proceedings of the 2017 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining 2017,7
ACM Trans. Manage. Inf. Syst.,7
Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,7
IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology,7
Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining,7
Proceedings of the 2022 CHI Conference on Human Factors in Computing Systems,7
Proceedings of the 13th International Conference on Web Search and Data Mining,7
Proceedings of the International Conference on Web Intelligence,7
Companion Proceedings of The 2019 World Wide Web Conference,7
Proceedings of the 2018 World Wide Web Conference,6
ACM Trans. Interact. Intell. Syst.,6
Companion Proceedings of the Web Conference 2022,6
Proceedings of the 30th ACM International Conference on Information &amp; Knowledge Management,6
Proceedings of the 2018 CHI Conference on Human Factors in Computing Systems,6
Proc. ACM Interact. Mob. Wearable Ubiquitous Technol.,6
IEEE/ACM Trans. Comput. Biol. Bioinformatics,6
Proceedings of the 18th ACM/IEEE on Joint Conference on Digital Libraries,6
Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,6
Proceedings of the 22nd International Conference on Intelligent User Interfaces,6
Proceedings of the 28th ACM International Conference on Multimedia,5
Proceedings of the 27th ACM SIGKDD Conference on Knowledge Discovery &amp; Data Mining,5
Proceedings of the 30th ACM International Conference on Multimedia,5
Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining,5
Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,5
Commun. ACM,5
Proceedings of the 26th ACM International Conference on Multimedia,5
23rd International Conference on Intelligent User Interfaces,5
Proceedings of the 2018 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,5
2021 4th International Conference on Data Science and Information Technology,5
Proceedings of the 12th International Conference on Ubiquitous Information Management and Communication,4
Proceedings of the 39th International Conference on Software Engineering Companion,4
Proceedings of the Knowledge Capture Conference,4
Proceedings of the 21st International Conference on Evaluation and Assessment in Software Engineering,4
Proceedings of the Eleventh ACM International Conference on Web Search and Data Mining,4
Proceedings of the Symposium on Applied Computing,4
Proceedings of the Australasian Computer Science Week Multiconference,4
Proceedings of the ACM Turing Celebration Conference - China,4
Proceedings of the 44th International Conference on Software Engineering,4
SIGIR Forum,4
Companion Proceedings of the Web Conference 2020,4
Proceedings of the ACM SIGIR International Conference on Theory of Information Retrieval,4
Trans. Soc. Comput.,4
Proceedings of the 25th International Conference on Program Comprehension,4
Proceedings of the 12th ACM Conference on Recommender Systems,4
Proceedings of the 27th ACM International Conference on Multimedia,4
Proceedings of the First ACM International Conference on AI in Finance,4
Companion Proceedings of the Web Conference 2021,4
Proceedings of the 28th ACM Joint Meeting on European Software Engineering Conference and Symposium on the Foundations of Software Engineering,3
Proceedings of the 2017 Conference on Conference Human Information Interaction and Retrieval,3
Proceedings of the 34th IEEE/ACM International Conference on Automated Software Engineering,3
14th ACM Web Science Conference 2022,3
Proceedings of the IEEE/ACM 42nd International Conference on Software Engineering Workshops,3
Proceedings of the 26th Conference on Program Comprehension,3
Proceedings of the 11th International Conference on Ubiquitous Information Management and Communication,3
SIGKDD Explor. Newsl.,3
Proceedings of the 2017 ACM Conference on Computer Supported Cooperative Work and Social Computing,3
Proceedings of the Seventh International Learning Analytics &amp; Knowledge Conference,3
Proceedings of the 31st ACM Conference on Hypertext and Social Media,3
Proceedings of the 35th Annual ACM Symposium on Applied Computing,3
Proceedings of the 11th ACM/IEEE International Symposium on Empirical Software Engineering and Measurement,3
2021 4th International Conference on Computer Science and Software Engineering (CSSE 2021),3
Proceedings of the 25th International Conference on Intelligent User Interfaces,3
Proceedings of the 29th on Hypertext and Social Media,3
Proceedings of the 2017 CHI Conference on Human Factors in Computing Systems,3
Proceedings of the 16th International Conference on Mining Software Repositories,3
Proceedings of the Evaluation and Assessment in Software Engineering,3
Proceedings of the Eighth ACM Conference on Learning @ Scale,3
Proceedings of the 3rd International Conference on Software Engineering and Information Management,3
Evaluation and Assessment in Software Engineering,3
Proceedings of the ACM/IEEE Joint Conference on Digital Libraries in 2020,3
Extended Abstracts of the 2018 CHI Conference on Human Factors in Computing Systems,3
Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems,3
Proceedings of the ACM India Joint International Conference on Data Science and Management of Data,3
Proceedings of the Brazilian Symposium on Multimedia and the Web,3
Proceedings of the 20th International Conference on Information Integration and Web-Based Applications &amp; Services,3
Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems,3
International Conference on Social Media and Society,3
J. Artif. Int. Res.,3
